Abrufdatum,Huette,Buchungsdatum,FreiePlaetze,Kapazität,Status
22-02-2026,Franz Senn Hütte,03.09.2026,69,88,SERVICED
22-02-2026,Franz Senn Hütte,04.09.2026,53,88,SERVICED
22-02-2026,Franz Senn Hütte,05.09.2026,37,80,SERVICED
22-02-2026,Franz Senn Hütte,06.09.2026,79,98,SERVICED
22-02-2026,Franz Senn Hütte,07.09.2026,79,87,SERVICED
22-02-2026,Franz Senn Hütte,08.09.2026,82,82,SERVICED
22-02-2026,Franz Senn Hütte,09.09.2026,97,101,SERVICED
22-02-2026,Franz Senn Hütte,10.09.2026,115,115,SERVICED
22-02-2026,Franz Senn Hütte,11.09.2026,99,110,SERVICED
22-02-2026,Franz Senn Hütte,12.09.2026,79,128,SERVICED
22-02-2026,Franz Senn Hütte,13.09.2026,116,120,SERVICED
22-02-2026,Franz Senn Hütte,14.09.2026,104,126,SERVICED
22-02-2026,Franz Senn Hütte,15.09.2026,108,126,SERVICED
22-02-2026,Franz Senn Hütte,16.09.2026,118,126,SERVICED
22-02-2026,Franz Senn Hütte,17.09.2026,105,119,SERVICED
22-02-2026,Franz Senn Hütte,18.09.2026,116,119,SERVICED
22-02-2026,Franz Senn Hütte,19.09.2026,124,128,SERVICED
22-02-2026,Franz Senn Hütte,20.09.2026,117,126,SERVICED
22-02-2026,Franz Senn Hütte,21.09.2026,126,126,SERVICED
22-02-2026,Franz Senn Hütte,22.09.2026,124,124,SERVICED
22-02-2026,Franz Senn Hütte,23.09.2026,133,135,SERVICED
22-02-2026,Franz Senn Hütte,24.09.2026,126,126,SERVICED
22-02-2026,Franz Senn Hütte,25.09.2026,126,126,SERVICED
22-02-2026,Franz Senn Hütte,26.09.2026,126,126,SERVICED
22-02-2026,Franz Senn Hütte,27.09.2026,135,135,SERVICED
22-02-2026,Franz Senn Hütte,28.09.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.09.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.09.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,15.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,16.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,17.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,18.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,19.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,20.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,21.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,22.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,23.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,24.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,25.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,26.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,31.10.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,15.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,16.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,17.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,18.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,19.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,20.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,21.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,22.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,23.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,24.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,25.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,26.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.11.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,15.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,16.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,17.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,18.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,19.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,20.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,21.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,22.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,23.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,24.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,25.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,26.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,31.12.2026,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,15.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,16.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,17.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,18.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,19.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,20.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,21.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,22.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,23.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,24.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,25.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,26.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,27.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,28.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,29.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,30.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,31.01.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,01.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,02.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,03.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,04.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,05.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,06.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,07.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,08.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,09.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,10.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,11.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,12.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,13.02.2027,,0,CLOSED
22-02-2026,Franz Senn Hütte,14.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,15.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,16.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,17.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,18.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,19.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,20.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,23.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,24.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,25.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,26.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,27.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.02.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,01.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,02.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,03.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,04.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,05.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,06.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,07.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,08.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,09.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,10.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,11.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,12.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,13.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,14.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,15.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,16.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,17.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,18.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,19.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,20.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,21.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,22.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,23.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,24.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,25.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,26.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,27.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,28.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,29.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,30.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,31.03.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,01.04.2027,,0,SERVICED
22-02-2026,Franz Senn Hütte,02.04.2027,,0,SERVICED
